image_prefix,image_name,width,height,pixels_mp,file_size_mb,avg_detections,std_detections,avg_time_ms,std_time_ms,avg_confidence,std_confidence
86,86-858.jpg,1141,858,0.978978,0.3334197998046875,2.0,0.0,97.22619999956805,0.4224553301680809,0.8476349711418152,0.0
86,86-868.jpg,1154,868,1.001672,0.33994388580322266,2.0,0.0,99.86533333358238,0.5862357291892772,0.8310415744781494,0.0
86,86-878.jpg,1168,878,1.025504,0.3440256118774414,2.0,0.0,98.51850000025782,1.298470454069859,0.8352458477020264,0.0
86,86-888.jpg,1181,888,1.048728,0.3506813049316406,2.0,0.0,98.77116666636236,1.12389123542793,0.8317253589630127,0.0
86,86-898.jpg,1194,898,1.072212,0.3588848114013672,2.0,0.0,100.31273333273323,2.7517125146802903,0.8500259518623352,0.0
86,86-908.jpg,1208,908,1.096864,0.36443138122558594,2.0,0.0,107.11019999992762,7.335470504406866,0.8405033349990845,0.0
86,86-918.jpg,1221,918,1.120878,0.3710508346557617,2.0,0.0,97.99146666531063,0.4936661653521413,0.8388218879699707,0.0
86,86-928.jpg,1234,928,1.145152,0.3773059844970703,2.0,0.0,100.10260000005171,0.11743460669669249,0.8505316972732544,0.0
86,86-938.jpg,1247,938,1.169686,0.3841104507446289,2.0,0.0,99.41166666612844,1.9232294517199977,0.8424098491668701,0.0
86,86-948.jpg,1261,948,1.195428,0.3912544250488281,2.0,0.0,105.39573333517183,5.3737926161796965,0.8503662943840027,0.0
86,86-958.jpg,1274,958,1.220492,0.39745140075683594,2.0,0.0,99.10806666569745,2.1771604140028353,0.8469703197479248,0.0
86,86-968.jpg,1287,968,1.245816,0.4031381607055664,2.0,0.0,100.303499999427,0.26966676889041497,0.8405110239982605,0.0
86,86-978.jpg,1301,978,1.272378,0.4123830795288086,2.0,0.0,99.00139999930009,0.5993868027709278,0.852739691734314,0.0
86,86-988.jpg,1314,988,1.298232,0.4187784194946289,2.0,0.0,109.82096666703,1.716008169827013,0.8417803645133972,0.0
86,86-998.jpg,1327,998,1.324346,0.42431068420410156,2.0,0.0,101.65609999967273,1.4029752033280845,0.841361939907074,0.0
86,86-1008.jpg,1341,1008,1.351728,0.4305238723754883,2.0,0.0,101.80023333305144,0.9748877701123405,0.8477753400802612,0.0
86,86-1018.jpg,1354,1018,1.378372,0.43991565704345703,2.0,0.0,99.61893333335563,0.7690858636454148,0.8545373678207397,0.0
86,86-1028.jpg,1367,1028,1.405276,0.4457101821899414,2.0,0.0,107.94856666689157,3.3041915969796447,0.8523977994918823,0.0
86,86-1038.jpg,1380,1038,1.43244,0.4524993896484375,2.0,0.0,103.41893333437231,2.5110127492415413,0.8431046009063721,0.0
86,86-1048.jpg,1394,1048,1.460912,0.4599800109863281,2.0,0.0,101.91346666761092,0.19695739505672072,0.8457049131393433,0.0
86,86-1058.jpg,1407,1058,1.488606,0.4673442840576172,2.0,0.0,102.41103333343442,0.651628040525676,0.8486229181289673,0.0
86,86-1068.jpg,1420,1068,1.51656,0.4745349884033203,2.0,0.0,103.37270000066685,1.094595874397191,0.8538622856140137,0.0
86,86-1078.jpg,1434,1078,1.545852,0.48199462890625,2.0,0.0,103.7695000001501,0.29767654653535025,0.8476499915122986,0.0
86,86-1088.jpg,1447,1088,1.574336,0.48726654052734375,2.0,0.0,101.82856666627534,1.3686111498262465,0.8484638929367065,0.0
86,86-1098.jpg,1460,1098,1.60308,0.4970569610595703,2.0,0.0,100.74186666800718,2.590609669183138,0.8528602123260498,0.0
86,86-1108.jpg,1473,1108,1.632084,0.5043840408325195,2.0,0.0,106.31233333333512,0.8055057923032051,0.8538268804550171,0.0
86,86-1118.jpg,1487,1118,1.662466,0.5095987319946289,2.0,0.0,101.04396666671771,1.9543621881675866,0.8471370935440063,0.0
86,86-1128.jpg,1500,1128,1.692,0.5173740386962891,2.0,0.0,106.75993333400886,2.804747875385475,0.8452671766281128,0.0
86,86-1138.jpg,1513,1138,1.721794,0.5265560150146484,2.0,0.0,106.58323333458004,3.329062554532443,0.8494510054588318,0.0
86,86-1148.jpg,1527,1148,1.752996,0.5331287384033203,2.0,0.0,104.2094333327744,2.288324606664583,0.8495287895202637,0.0
86,86-1158.jpg,1540,1158,1.78332,0.5411405563354492,2.0,0.0,106.1646333328099,2.497095113711666,0.847838282585144,0.0
86,86-1168.jpg,1553,1168,1.813904,0.5479936599731445,2.0,0.0,109.59843333209089,2.3087495578565305,0.8491204380989075,0.0
86,86-1178.jpg,1567,1178,1.845926,0.5563564300537109,2.0,0.0,117.9628666662514,4.77861391529519,0.8524207472801208,0.0
86,86-1188.jpg,1580,1188,1.87704,0.5646896362304688,2.0,0.0,112.02523333364904,0.638857492086185,0.8394683599472046,0.0
86,86-1198.jpg,1593,1198,1.908414,0.5712766647338867,2.0,0.0,109.66006666664423,0.36677343037110305,0.8500677347183228,0.0
86,86-1208.jpg,1606,1208,1.940048,0.5788860321044922,2.0,0.0,114.57906666570732,3.4847908350799273,0.8560648560523987,0.0
86,86-1218.jpg,1620,1218,1.97316,0.5886468887329102,2.0,0.0,113.39423333386851,2.964561201546925,0.852931022644043,0.0
86,86-1228.jpg,1633,1228,2.005324,0.5959558486938477,2.0,0.0,117.45460000141368,8.127248317751468,0.8498719930648804,0.0
86,86-1238.jpg,1646,1238,2.037748,0.6023139953613281,2.0,0.0,110.33743333246093,1.2877545183736574,0.8532665967941284,0.0
86,86-1248.jpg,1660,1248,2.07168,0.6102285385131836,2.0,0.0,116.70243333355756,6.175679223128352,0.8527945876121521,0.0
86,86-1258.jpg,1673,1258,2.104634,0.6204967498779297,2.0,0.0,110.32549999921078,0.9956183042456299,0.8539005517959595,0.0
86,86-1268.jpg,1686,1268,2.137848,0.6277666091918945,2.0,0.0,113.19876666675555,1.426334057371448,0.8519684672355652,0.0
86,86-1278.jpg,1700,1278,2.1726,0.6357030868530273,2.0,0.0,119.25843333422866,7.3021853990237595,0.843245267868042,0.0
86,86-1288.jpg,1713,1288,2.206344,0.6439628601074219,2.0,0.0,112.00806666602148,0.7081103929498218,0.8534307479858398,0.0
86,86-1298.jpg,1726,1298,2.240348,0.6528053283691406,2.0,0.0,112.32723333281076,2.2225334695292123,0.8527354598045349,0.0
86,86-1308.jpg,1739,1308,2.274612,0.6613445281982422,2.0,0.0,113.1928333331113,1.0230615175945212,0.8552197217941284,0.0
86,86-1318.jpg,1753,1318,2.310454,0.6688632965087891,2.0,0.0,112.41343333313125,0.9766443910574986,0.8483160734176636,0.0
86,86-1328.jpg,1766,1328,2.345248,0.6760730743408203,2.0,0.0,114.02116666916602,1.6470854774693717,0.8463641405105591,0.0
86,86-1338.jpg,1779,1338,2.380302,0.6869583129882812,2.0,0.0,115.87499999950523,4.276627443229859,0.849898099899292,0.0
86,86-1348.jpg,1793,1348,2.416964,0.6959705352783203,2.0,0.0,121.9357999980275,7.832358687379263,0.8546795845031738,0.0
86,86-1358.jpg,1806,1358,2.452548,0.7020483016967773,2.0,0.0,115.36660000031891,1.50915208226459,0.85284423828125,0.0
86,86-1368.jpg,1819,1368,2.488392,0.7109584808349609,2.0,0.0,117.67420000129884,1.1586478693462274,0.8512613773345947,0.0
86,86-1378.jpg,1833,1378,2.525874,0.721623420715332,2.0,0.0,116.69533333285169,1.141991892748389,0.8536203503608704,0.0
86,86-1388.jpg,1846,1388,2.562248,0.7291126251220703,2.0,0.0,116.72859999816865,4.710794584851712,0.8540372848510742,0.0
86,86-1398.jpg,1859,1398,2.598882,0.7385053634643555,2.0,0.0,118.24570000074648,3.4411479054135428,0.8570470809936523,0.0
86,86-1408.jpg,1872,1408,2.635776,0.7433595657348633,2.0,0.0,115.1981333338578,2.2884047918587616,0.8554478883743286,0.0
86,86-1418.jpg,1886,1418,2.674348,0.7551851272583008,2.0,0.0,116.28943333441082,0.8577227383808892,0.8535038232803345,0.0
86,86-1428.jpg,1899,1428,2.711772,0.7653236389160156,2.0,0.0,117.07866666620248,1.5630654411185885,0.8473168611526489,0.0
86,86-1438.jpg,1912,1438,2.749456,0.7718935012817383,2.0,0.0,117.71516666703974,2.344575014661851,0.8506028652191162,0.0
86,86-1448.jpg,1926,1448,2.788848,0.7821149826049805,2.0,0.0,123.11416666731627,4.525650023840386,0.8526617884635925,0.0
86,86-1458.jpg,1939,1458,2.827062,0.7940444946289062,2.0,0.0,117.74996666645166,0.7449671907981795,0.8547471761703491,0.0
86,86-1468.jpg,1952,1468,2.865536,0.8002748489379883,2.0,0.0,120.22036666530767,4.254105935034256,0.8501294851303101,0.0
86,86-1478.jpg,1966,1478,2.905748,0.8095579147338867,2.0,0.0,120.21243333341165,3.5529758497503114,0.8536872863769531,0.0
86,86-1488.jpg,1979,1488,2.944752,0.8185653686523438,2.0,0.0,119.9100000000423,2.7642711843583454,0.8548035025596619,0.0
86,86-1498.jpg,1992,1498,2.984016,0.8289346694946289,2.0,0.0,121.14666666578462,0.9551560297345306,0.8540090322494507,0.0
86,86-1508.jpg,2005,1508,3.02354,0.8398656845092773,2.0,0.0,119.55606666621559,1.9515490840427996,0.850397527217865,0.0
86,86-1518.jpg,2019,1518,3.064842,0.8485336303710938,2.0,0.0,119.70013333363265,2.5462661615649806,0.8529962301254272,0.0
86,86-1528.jpg,2032,1528,3.104896,0.8551855087280273,2.0,0.0,119.15546666690109,0.5331954263978055,0.853041410446167,0.0
86,86-1538.jpg,2045,1538,3.14521,0.8685646057128906,2.0,0.0,120.63916666738805,1.2814739798363821,0.8549780249595642,0.0
87,87-8.jpg,9,8,7.2e-05,0.000316619873046875,0.0,0.0,112.37573333346518,4.01565356252514,0.0,0.0
87,87-18.jpg,21,18,0.000378,0.00045871734619140625,0.0,0.0,111.65510000015881,2.1172856017159893,0.0,0.0
87,87-28.jpg,32,28,0.000896,0.0005970001220703125,0.0,0.0,110.43290000088746,3.144521851776319,0.0,0.0
87,87-38.jpg,44,38,0.001672,0.0008497238159179688,0.0,0.0,113.99556666704787,6.488441973687148,0.0,0.0
87,87-48.jpg,56,48,0.002688,0.0011224746704101562,1.0,0.0,110.49616666544655,2.1356403964738364,0.39370429515838623,0.0
87,87-58.jpg,67,58,0.003886,0.0016660690307617188,1.0,0.0,111.048966665597,2.042078282238003,0.6388694047927856,0.0
87,87-68.jpg,79,68,0.005372,0.0021009445190429688,1.0,0.0,110.13930000020385,1.9811107954538725,0.8674401640892029,0.0
87,87-78.jpg,90,78,0.00702,0.0026693344116210938,1.0,0.0,111.6557666658385,2.5586292609457946,0.8632307648658752,0.0
87,87-88.jpg,102,88,0.008976,0.00330352783203125,1.0,0.0,110.40036666599917,2.309679724627397,0.8483781814575195,0.0
87,87-98.jpg,113,98,0.011074,0.0041942596435546875,1.0,0.0,113.12790000010864,3.968019734383655,0.8799163103103638,0.0
87,87-108.jpg,125,108,0.0135,0.004978179931640625,1.0,0.0,116.25203333217844,5.147633223736002,0.8692354559898376,0.0
87,87-118.jpg,136,118,0.016048,0.005753517150878906,1.0,0.0,111.29669999839582,2.329693336175157,0.8772230744361877,0.0
87,87-128.jpg,148,128,0.018944,0.006801605224609375,1.0,0.0,110.50626666474272,2.6554516155568892,0.8819549679756165,0.0
87,87-138.jpg,160,138,0.02208,0.007973670959472656,1.0,0.0,110.38496666636395,2.897196129472831,0.8665923476219177,0.0
87,87-148.jpg,171,148,0.025308,0.009296417236328125,1.0,0.0,112.52446666791609,5.588923498589202,0.885737955570221,0.0
87,87-158.jpg,183,158,0.028914,0.010372161865234375,1.0,0.0,111.46216666626667,3.5524303237368886,0.8738130331039429,0.0
87,87-168.jpg,194,168,0.032592,0.011765480041503906,1.0,0.0,109.98536666496268,2.491634180360797,0.8678672909736633,0.0
87,87-178.jpg,206,178,0.036668,0.013319015502929688,1.0,0.0,111.70053333383596,2.7414907734108587,0.8632646799087524,0.0
87,87-188.jpg,217,188,0.040796,0.014783859252929688,1.0,0.0,113.26193333419117,5.2712985620456925,0.8623932003974915,0.0
87,87-198.jpg,229,198,0.045342,0.016318321228027344,1.0,0.0,111.64216666657012,2.8173272787385497,0.8682472109794617,0.0
87,87-208.jpg,241,208,0.050128,0.01787567138671875,1.0,0.0,108.63709999951728,2.575736272963119,0.8575314879417419,0.0
87,87-218.jpg,252,218,0.054936,0.019880294799804688,1.0,0.0,119.38093333204354,8.184639112605927,0.8727946281433105,0.0
87,87-228.jpg,264,228,0.060192,0.02161121368408203,1.0,0.0,109.11163333366858,1.6661819381315477,0.8715970516204834,0.0
87,87-238.jpg,275,238,0.06545,0.023515701293945312,1.0,0.0,110.97103333304403,1.6197923397193479,0.8698170781135559,0.0
87,87-248.jpg,287,248,0.071176,0.025297164916992188,1.0,0.0,110.09096666748519,2.5530646239410903,0.8695094585418701,0.0
87,87-258.jpg,298,258,0.076884,0.02791881561279297,1.0,0.0,112.3019999989386,2.4956994785194446,0.864628255367279,0.0
87,87-268.jpg,310,268,0.08308,0.029937744140625,1.0,0.0,110.217933334449,2.8590276375828547,0.8576085567474365,0.0
87,87-278.jpg,321,278,0.089238,0.032134056091308594,1.0,0.0,112.1507000013177,6.907492216925067,0.8675544857978821,0.0
87,87-288.jpg,333,288,0.095904,0.034088134765625,1.0,0.0,121.90173333389491,10.701699870694117,0.8616443276405334,0.0
87,87-298.jpg,345,298,0.10281,0.037075042724609375,1.0,0.0,109.30013333442427,1.8731518988062323,0.8612185716629028,0.0
87,87-308.jpg,356,308,0.109648,0.039641380310058594,1.0,0.0,113.64860000079109,1.9850356026362876,0.8740318417549133,0.0
87,87-318.jpg,368,318,0.117024,0.04166984558105469,1.0,0.0,111.36253333461354,2.9703957500261957,0.8619743585586548,0.0
87,87-328.jpg,379,328,0.124312,0.044551849365234375,1.0,0.0,112.05033333195995,3.4503513143149167,0.8630004525184631,0.0
87,87-338.jpg,391,338,0.132158,0.047408103942871094,1.0,0.0,115.00076666561654,7.011381209295387,0.864956796169281,0.0
87,87-348.jpg,402,348,0.139896,0.0503082275390625,1.0,0.0,113.31356666657182,2.61036054796356,0.8642863631248474,0.0
87,87-358.jpg,414,358,0.148212,0.05290985107421875,1.0,0.0,184.26920000032018,61.533012065588395,0.8628085851669312,0.0
87,87-368.jpg,426,368,0.156768,0.05575847625732422,1.0,0.0,112.63479999979609,0.8002068859347234,0.8672777414321899,0.0
87,87-378.jpg,437,378,0.165186,0.05921649932861328,1.0,0.0,114.58899999949305,3.255233551164688,0.8677041530609131,0.0
87,87-388.jpg,449,388,0.174212,0.062407493591308594,1.0,0.0,120.28700000034102,4.737240883134993,0.8680911660194397,0.0
87,87-398.jpg,460,398,0.18308,0.06522846221923828,1.0,0.0,141.83123333229256,7.416449310991257,0.8603222370147705,0.0
87,87-408.jpg,472,408,0.192576,0.06818675994873047,1.0,0.0,115.76983333240302,4.573180263040454,0.8654013872146606,0.0
87,87-418.jpg,483,418,0.201894,0.07229042053222656,1.0,0.0,115.62939999930677,3.315593654148775,0.8603896498680115,0.0
87,87-428.jpg,495,428,0.21186,0.07530021667480469,1.0,0.0,127.81736666753811,5.949688926385804,0.8626242876052856,0.0
87,87-438.jpg,507,438,0.222066,0.07901954650878906,1.0,0.0,119.92153333267197,4.502960833269898,0.863624095916748,0.0
87,87-448.jpg,518,448,0.232064,0.08196258544921875,1.0,0.0,114.90273333280736,3.5285241710726534,0.864824652671814,0.0
87,87-458.jpg,530,458,0.24274,0.08644390106201172,1.0,0.0,118.0195999998735,8.166039863662716,0.8648895025253296,0.0
87,87-468.jpg,541,468,0.253188,0.08982086181640625,1.0,0.0,113.5558666671083,0.7876535877804354,0.8645954132080078,0.0
87,87-478.jpg,553,478,0.264334,0.09340190887451172,1.0,0.0,112.49106666703786,1.423950976703724,0.8590171933174133,0.0
87,87-488.jpg,564,488,0.275232,0.09711170196533203,1.0,0.0,119.35843333534042,3.724450600627833,0.867094099521637,0.0
87,87-498.jpg,576,498,0.286848,0.10094833374023438,1.0,0.0,115.23636666606762,3.4387593347284717,0.861813485622406,0.0
87,87-508.jpg,587,508,0.298196,0.10532760620117188,1.0,0.0,117.40013333352788,2.545845421296999,0.865473747253418,0.0
87,87-518.jpg,599,518,0.310282,0.10879135131835938,1.0,0.0,118.38803333497101,5.921493895142103,0.856804609298706,0.0
87,87-528.jpg,611,528,0.322608,0.11296272277832031,1.0,0.0,115.61203333379429,3.0651123425017848,0.8612114787101746,0.0
87,87-538.jpg,622,538,0.334636,0.11743545532226562,1.0,0.0,116.13296666716148,3.6424367342019375,0.8632910847663879,0.0
87,87-548.jpg,634,548,0.347432,0.12183666229248047,1.0,0.0,114.10843333336136,2.294326419937986,0.8557242155075073,0.0
87,87-558.jpg,645,558,0.35991,0.12543010711669922,1.0,0.0,125.2180333334157,6.390567712531978,0.8619677424430847,0.0
87,87-568.jpg,657,568,0.373176,0.12980175018310547,1.0,0.0,115.57953333491848,2.162908168423024,0.859441876411438,0.0
87,87-578.jpg,668,578,0.386104,0.1346302032470703,1.0,0.0,114.98619999838411,1.3911744850818581,0.8591800928115845,0.0
87,87-588.jpg,680,588,0.39984,0.13843154907226562,1.0,0.0,117.13130000013432,3.0907827364304135,0.8615511059761047,0.0
87,87-598.jpg,692,598,0.413816,0.14346885681152344,1.0,0.0,114.53110000002198,0.8650549567253284,0.858701765537262,0.0
87,87-608.jpg,703,608,0.427424,0.14673328399658203,1.0,0.0,121.15069999951326,5.2031782152941135,0.8627358675003052,0.0
87,87-618.jpg,715,618,0.44187,0.1526470184326172,1.0,0.0,116.29609999969641,5.470668351563484,0.8593099117279053,0.0
87,87-628.jpg,726,628,0.455928,0.15705204010009766,1.0,0.0,114.61650000031416,2.367206467467713,0.8617328405380249,0.0
87,87-638.jpg,738,638,0.470844,0.16143321990966797,1.0,0.0,117.45689999831181,6.501108751796787,0.8625668287277222,0.0
87,87-648.jpg,749,648,0.485352,0.16536331176757812,1.0,0.0,112.92623333307954,0.3147717312390648,0.857222318649292,0.0
87,87-658.jpg,761,658,0.500738,0.17151546478271484,1.0,0.0,118.84103333189462,4.4075549924302715,0.857420027256012,0.0
87,87-668.jpg,772,668,0.515696,0.17603588104248047,1.0,0.0,112.90843333335943,0.7233816886829244,0.8631971478462219,0.0
87,87-678.jpg,784,678,0.531552,0.17995071411132812,1.0,0.0,128.88106666772123,8.349955103726035,0.8586917519569397,0.0
87,87-688.jpg,796,688,0.547648,0.1849832534790039,1.0,0.0,119.4194333353759,2.844172640889946,0.8592901825904846,0.0
87,87-698.jpg,807,698,0.563286,0.19071197509765625,1.0,0.0,112.84943333278837,0.4569536110097,0.8607028722763062,0.0
87,87-708.jpg,819,708,0.579852,0.19613265991210938,1.0,0.0,117.64286666705932,3.6296045838979047,0.8581299185752869,0.0
87,87-718.jpg,830,718,0.59594,0.19983673095703125,1.0,0.0,116.75723333246424,0.704394465856065,0.8585689663887024,0.0
87,87-728.jpg,842,728,0.612976,0.20538043975830078,1.0,0.0,115.42259999866171,1.018100871342395,0.8584889769554138,0.0
87,87-738.jpg,853,738,0.629514,0.2108783721923828,1.0,0.0,119.20833333351766,4.953051884590727,0.8580886721611023,0.0
87,87-748.jpg,865,748,0.64702,0.21614933013916016,1.0,0.0,114.98486666823737,0.42768245460965754,0.8575156927108765,0.0
87,87-758.jpg,877,758,0.664766,0.22079944610595703,1.0,0.0,128.93613333411244,14.131508699331707,0.8564978837966919,0.0
87,87-768.jpg,888,768,0.681984,0.2247457504272461,1.0,0.0,115.95509999945837,2.2129797173094405,0.8570836186408997,0.0
87,87-778.jpg,900,778,0.7002,0.23212051391601562,1.0,0.0,119.60253333381843,2.5473079368023757,0.8610024452209473,0.0
87,87-788.jpg,911,788,0.717868,0.236541748046875,1.0,0.0,125.77153333283302,8.095717184479485,0.8569563627243042,0.0
87,87-798.jpg,923,798,0.736554,0.24174022674560547,1.0,0.0,115.72276666629477,0.14109593025571818,0.8588488698005676,0.0
87,87-808.jpg,934,808,0.754672,0.24651718139648438,1.0,0.0,119.4175999989966,2.195348077398799,0.8562899231910706,0.0
87,87-818.jpg,946,818,0.773828,0.25354576110839844,1.0,0.0,117.74396666684576,2.308377159762034,0.8572425842285156,0.0
87,87-828.jpg,958,828,0.793224,0.25797462463378906,1.0,0.0,114.96243333385792,0.8975617194277441,0.8581759333610535,0.0
87,87-838.jpg,969,838,0.812022,0.2632179260253906,1.0,0.0,118.845966666413,3.141358021879966,0.8569793105125427,0.0
87,87-848.jpg,981,848,0.831888,0.2682676315307617,1.0,0.0,117.8074999988894,1.2854173050320274,0.8563978672027588,0.0
87,87-858.jpg,992,858,0.851136,0.27443695068359375,1.0,0.0,125.16396666736303,8.605512264300351,0.8574326038360596,0.0
87,87-868.jpg,1004,868,0.871472,0.28045082092285156,1.0,0.0,116.89776666510927,0.8225566746769516,0.8563231229782104,0.0
87,87-878.jpg,1015,878,0.89117,0.2848968505859375,1.0,0.0,115.92549999962405,1.574826984004058,0.8562740683555603,0.0
87,87-888.jpg,1027,888,0.911976,0.2911491394042969,1.0,0.0,118.85540000002948,3.0324352338921314,0.8579208850860596,0.0
87,87-898.jpg,1038,898,0.932124,0.2969245910644531,1.0,0.0,117.68090000017158,0.8493855930736498,0.857816219329834,0.0
87,87-908.jpg,1050,908,0.9534,0.30272483825683594,1.0,0.0,117.13223333208589,1.7145887468438363,0.8567540049552917,0.0
87,87-918.jpg,1062,918,0.974916,0.3082561492919922,1.0,0.0,120.44173333318516,3.2687357908482904,0.8559702634811401,0.0
87,87-928.jpg,1073,928,0.995744,0.31345558166503906,1.0,0.0,115.65746666747145,0.8776872730043527,0.8539471626281738,0.0
87,87-938.jpg,1085,938,1.01773,0.32027626037597656,1.0,0.0,121.37706666665811,3.849590602954744,0.8564654588699341,0.0
87,87-948.jpg,1096,948,1.039008,0.32524585723876953,1.0,0.0,118.58900000030796,3.4216485708182653,0.8557625412940979,0.0
87,87-958.jpg,1108,958,1.061464,0.33122920989990234,1.0,0.0,118.91146666675922,1.8573810050361734,0.8599798679351807,0.0
87,87-968.jpg,1119,968,1.083192,0.3359527587890625,1.0,0.0,119.67430000004242,0.9462178332091201,0.8564476370811462,0.0
87,87-978.jpg,1131,978,1.106118,0.3438720703125,1.0,0.0,117.71676666709634,1.1752309919146748,0.8544673323631287,0.0
87,87-988.jpg,1143,988,1.129284,0.34888362884521484,1.0,0.0,121.54273333362653,0.5912200502958809,0.8569661974906921,0.0
